Date,Open,High,Low,Close,Adj Close,Volume
2021-03-01,33.549999,34.180000,33.549999,34.169998,34.081314,77800
2021-03-02,34.110001,34.410000,33.369999,33.650002,33.562668,80300
2021-03-03,33.990002,34.250000,33.450001,33.880001,33.792068,71700
2021-03-04,33.650002,33.959999,33.060001,33.230000,33.143757,107000
2021-03-05,33.580002,34.119999,32.779999,34.060001,33.971603,114900
2021-03-08,34.950001,36.340000,34.529999,36.060001,35.966412,129400
2021-03-09,36.330002,36.330002,35.689999,35.790001,35.697113,114400
2021-03-10,35.900002,36.840000,35.869999,36.790001,36.694519,102200
2021-03-11,36.720001,36.939999,36.349998,36.520000,36.425217,120900
2021-03-12,36.750000,36.860001,36.080002,36.139999,36.046204,117500
2021-03-15,36.000000,36.480000,35.200001,36.480000,36.385319,114200
2021-03-16,36.419998,36.500000,35.549999,36.049999,35.956436,72200
2021-03-17,36.230000,36.520000,35.580002,36.270000,36.175865,66000
2021-03-18,36.119999,36.959999,36.119999,36.810001,36.714466,91100
2021-03-19,36.820000,38.220001,36.730000,36.820000,36.724438,391600
2021-03-22,36.950001,37.130001,36.099998,36.549999,36.455139,113000
2021-03-23,36.240002,36.520000,35.270000,35.380001,35.288177,111400
2021-03-24,35.790001,36.160000,34.549999,34.650002,34.560074,119000
2021-03-25,34.389999,35.060001,33.709999,34.939999,34.849316,75700
2021-03-26,35.119999,35.290001,34.669998,35.240002,35.148540,54100
2021-03-29,34.959999,35.570000,34.910000,35.099998,35.008900,83300
2021-03-30,35.189999,35.680000,34.950001,35.110001,35.018879,87100
2021-03-31,35.349998,36.480000,34.980000,35.189999,35.098667,221800
2021-04-01,35.270000,36.340000,35.099998,36.139999,36.046204,111400
2021-04-05,36.580002,36.849998,36.200001,36.529999,36.435188,114000
2021-04-06,36.650002,36.930000,36.349998,36.660000,36.564854,66100
2021-04-07,36.549999,36.680000,35.570000,35.759998,35.667187,83300
2021-04-08,35.750000,35.790001,34.910000,35.320000,35.228333,116200
2021-04-09,35.380001,35.419998,35.090000,35.220001,35.128593,52600
2021-04-12,35.130001,35.340000,34.869999,35.230000,35.138565,43200
2021-04-13,35.119999,35.610001,34.959999,35.279999,35.188435,53900
2021-04-14,35.250000,36.389999,35.130001,36.099998,36.006306,84500
2021-04-15,36.290001,36.290001,35.250000,35.500000,35.407864,33800
2021-04-16,35.770000,35.910000,35.250000,35.830002,35.737011,52100
2021-04-19,35.700001,36.119999,35.299999,35.840000,35.746983,75500
2021-04-20,36.009998,36.139999,35.230000,35.990002,35.896595,104600
2021-04-21,36.080002,36.639999,35.830002,36.029999,35.936489,55000
2021-04-22,36.900002,38.209999,36.380001,37.689999,37.592178,184800
2021-04-23,38.340000,38.990002,37.770000,37.919998,37.821583,107400
2021-04-26,38.279999,38.279999,37.549999,37.770000,37.671974,172200
2021-04-27,37.930000,38.180000,37.630001,37.730000,37.632076,85500
2021-04-28,37.790001,38.299999,37.310001,38.230000,38.130779,63700
2021-04-29,38.340000,38.340000,37.590000,37.810001,37.711872,53000
2021-04-30,37.630001,37.630001,36.880001,37.180000,37.083504,76900
2021-05-03,37.220001,37.880001,37.220001,37.730000,37.632076,51300
2021-05-04,37.630001,37.959999,37.349998,37.630001,37.532337,87900
2021-05-05,38.560001,38.790001,38.389999,38.619999,38.519768,54900
2021-05-06,38.619999,38.750000,38.090000,38.529999,38.430000,56200
2021-05-07,38.500000,39.209999,38.439999,38.639999,38.639999,41800
2021-05-10,38.500000,38.619999,37.869999,37.869999,37.869999,74500
2021-05-11,37.750000,37.750000,36.840000,37.150002,37.150002,65700
2021-05-12,37.139999,37.369999,36.549999,36.580002,36.580002,58400
2021-05-13,36.500000,37.209999,36.500000,37.119999,37.119999,31000
2021-05-14,37.770000,38.130001,37.290001,38.049999,38.049999,85700
2021-05-17,37.919998,38.410000,37.630001,37.930000,37.930000,48700
2021-05-18,37.889999,38.290001,37.410000,37.439999,37.439999,104100
2021-05-19,37.169998,37.459999,36.709999,37.439999,37.439999,69900
2021-05-20,37.570000,38.209999,37.380001,37.950001,37.950001,62400
2021-05-21,38.139999,38.430000,38.029999,38.250000,38.250000,55300
2021-05-24,38.340000,38.610001,38.180000,38.250000,38.250000,56400
2021-05-25,38.230000,38.419998,37.220001,37.230000,37.230000,68800
2021-05-26,37.230000,37.700001,37.099998,37.490002,37.490002,60200
